Collection ID;Game ID;Name;Expansion;Version ID;Version;Status;Min Players;Max Players;Recommended Players;Best Players;Min Duration;Max Duration;Weight;Plays;Last Play;Rating;BGG Rating;Rank;Estimated Value;Inventory Location
140270436;148531;Beer Mug Dice;-;760407;Korean/English edition;Own;3;6;3,4,5,6;4,5;20;20;1.58;0;-;-;6.4;6859;23.83;
130830076;255524;Belfort: Edición Limitada;-;410487;Spanish/French edition;Own,Wanttoplay,Preordered;2;5;3,4;4;90;120;3.18;360;17/5/2025;-;7.8;0;21.51;
120353553;358504;Betrayal at House on the Hill: 3rd Edition;-;604578;Spanish edition;Own;3;6;4,5,6;5;60;60;2.38;40;13/9/2024;-;7.3;1279;27.47;
120353559;34219;Biblios;-;284811;English edition 2015;Own;2;4;2,3,4;3;30;30;1.69;130;13/9/2024;-;7.2;517;30.42;
132045216;378367;Really Loud Librarians;-;691731;Spanish edition;Own;2;12;4,5,6,8;4,6;15;20;1.17;40;7/5/2025;-;6.1;10299;10;
132045220;378367;Really Loud Librarians;-;691731;Spanish edition;Own;2;12;4,5,6,8;4,6;15;20;1.17;40;7/5/2025;-;6.1;10299;10;
120360167;339214;Bichos;-;625829;Mercurio Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;4;20;20;1.02;90;19/9/2024;-;7.1;1765;22.6;
131910480;339214;Bichos;-;757474;Maldón Spanish edition;Own;2;5;2,3,4,5;4;20;20;1.02;90;19/9/2024;-;7.1;1765;22.6;
131910482;339214;Bichos;-;757474;Maldón Spanish edition;Own;2;5;2,3,4,5;4;20;20;1.02;90;19/9/2024;-;7.1;1765;22.6;
120344442;150312;Welcome to the Dungeon;-;374093;Bureau de Juegos Spanish edition;Own;2;4;2,3,4;3;30;30;1.24;330;18/9/2024;-;6.5;1662;5.57;
120467919;150312;Welcome to the Dungeon;-;374093;Bureau de Juegos Spanish edition;Prevowned,Wanttoplay;2;4;2,3,4;3;30;30;1.24;330;18/9/2024;-;6.5;1662;5.57;
120360881;323612;Bitoku;-;535009;English/Spanish first edition;Own,Wanttoplay;1;4;1,2,3,4;3;120;120;3.77;0;-;-;7.8;304;36.4;
136390423;43268;Bla Bla Bla;-;-;-;Own;3;5;3,4,5;3,5;20;20;1;370;17/9/2025;-;6.2;22457;0;
120361646;18803;Black Stories;-;41865;Spanish edition;Own,Wanttoplay;2;99;3,4,5,6,7,8,9,10,11;4,5,6;20;20;1.26;475;18/9/2024;-;6;4774;8.02;
135709229;262215;Blackout: Hong Kong;-;458096;Spanish edition;Own;1;4;1,2,3,4;3;75;150;3.46;0;-;-;7.4;661;15.68;
120344449;28017;Bleff;-;430833;Spanish edition;Own;2;6;3,4,5,6;5,6;45;45;1;100;13/9/2024;-;6.7;15800;0;
120353566;379823;Blend!;-;648806;Spanish edition;Own;2;5;-;-;15;15;0;660;19/9/2024;-;7;0;0;
120353574;371973;Blind Business;-;634538;English/Spanish edition;Own;2;5;2,3,4,5;3,4;15;30;1.43;190;19/9/2024;-;6.3;9186;6.69;
120469019;371973;Blind Business;-;634538;English/Spanish edition;Prevowned,Wanttoplay;2;5;2,3,4,5;3,4;15;30;1.43;190;19/9/2024;-;6.3;9186;6.69;
140218659;446181;Blind Jack;-;-;-;Own,Wanttoplay;2;12;4,5;4,5;10;20;1;285;23/1/2026;-;6.2;15006;8.13;
120344455;1197;Blink;-;301907;English/Spanish edition;Own;2;3;2,3;2;10;10;1.07;630;18/9/2024;-;6;6027;4.76;
120359718;170216;Blood Rage;-;280883;Spanish edition;Own,Wanttoplay;2;4;3,4;4;60;90;2.88;20;6/9/2024;-;7.9;65;59.96;
120353587;11;Bohnanza;-;571563;Fractal Juegos Spanish edition;Own;2;7;3,4,5,6,7;4,5;45;45;1.67;290;19/9/2024;-;7.1;546;7.41;
120361937;11;Bohnanza;-;436771;Rio Grande English-only edition 2016;Prevowned,Wanttoplay;2;7;3,4,5,6,7;4,5;45;45;1.67;290;19/9/2024;-;7.1;546;7.41;
120344464;222;Space Beans;-;237012;Spanish edition 2013;Own;2;6;2,3,4,5,6;3;40;40;1.38;0;-;-;6.1;5670;17.02;
120344465;131243;Bolonki;-;181801;Spanish second edition;Own;2;4;-;-;25;25;0;60;13/9/2024;-;5.7;0;0;
120353594;344114;Bag of Chips;-;594581;Spanish edition;Own;2;5;2,3,4,5;4,5;15;20;1.12;780;18/9/2024;-;6.4;3495;6.14;
121317721;304420;Bonfire;-;499127;English/German edition;Own,Wanttoplay;1;4;1,2,3,4;3;70;100;3.63;130;16/9/2025;-;7.6;417;23.04;
133663152;366994;Bonsai;-;706262;Spanish edition;Own,Wanttoplay,Preordered;1;4;1,2,3,4;3;40;40;1.8;430;16/9/2025;-;7.2;1299;20.53;
133697473;373972;BOO;-;733698;Spanish second edition;Own;2;10;-;-;15;15;0;810;19/9/2024;-;6.6;0;0;
135157987;373972;BOO;-;733698;Spanish second edition;Own;2;10;-;-;15;15;0;810;19/9/2024;-;6.6;0;0;
120344467;373972;BOO;-;638008;Spanish first edition;Own;2;10;-;-;15;15;0;810;19/9/2024;-;6.6;0;0;
120359102;343905;Boonlake;-;588849;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;80;160;3.8;30;6/9/2024;-;7.6;490;25.4;
120360456;355433;boop.;-;670202;Spanish edition;Own,Wanttoplay;2;2;2;2;20;30;1.39;120;6/9/2024;-;7;1319;13.72;
121918208;328124;Bot Factory;-;622076;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;30;60;2.77;0;-;-;7.4;1749;27.9;
128536117;413260;Botanicus;-;718136;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;3;45;60;2.4;0;-;-;7.4;2065;28.81;
144568006;468043;Boticario;-;796885;Spanish edition;Own;2;6;-;-;20;20;0;0;-;-;6.6;0;0;
144568047;468043;Boticario;-;796885;Spanish edition;Own;2;6;-;-;20;20;0;0;-;-;6.6;0;0;
136390443;240081;Loot 'n Shoot;-;-;-;Own;2;4;-;-;20;40;2;0;-;-;7.1;0;0;
124184761;42309;BrainBox: Animals;-;172793;Spanish edition;Own,Wanttoplay;1;99;2,3,4,5,6,7,8;4,5,6;10;10;1.67;110;28/10/2024;-;6;22903;0;
120361649;224517;Brass: Birmingham;-;447132;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;60;120;3.86;110;13/9/2024;-;8.6;1;48.38;
140218760;249277;Brazil: Imperial;-;565421;Spanish edition;Own,Wanttoplay;1;4;2,3,4;4;100;100;3.01;0;-;-;7.5;968;23.56;
140270508;354669;Break the Cube;-;-;-;Own;2;4;2,3,4;2;15;25;1.6;275;4/3/2026;-;7.1;6063;9;
120344469;341795;Breton;-;569857;Spanish edition;Own;1;8;4,5,6;4;20;40;2;0;-;-;6.7;0;0;
135120549;332386;Brew;-;586386;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;45;90;2.46;0;-;-;7;1434;14.7;
120361065;337765;Brian Boru: High King of Ireland;-;562146;English/German edition;Own,Wanttoplay;3;5;3,4,5;4;60;90;2.56;0;-;-;7.5;723;25.2;
140219220;439310;Brick Like This!;-;-;-;Own;2;8;4,6,8;4;15;15;1.25;330;9/2/2026;-;6.6;6653;10;
140219231;439310;Brick Like This!;-;-;-;Own,Wanttoplay;2;8;4,6,8;4;15;15;1.25;330;9/2/2026;-;6.6;6653;10;
120353596;192735;Broom Service: The Card Game;-;299005;English/French/German edition;Own;3;6;4,5,6;5,6;15;30;1.48;190;13/9/2024;-;6.1;7005;5.78;
140219199;345155;Bruxelles 1893: Belle Époque;-;690222;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;4;45;120;3.36;0;-;-;7.9;2058;29.02;
120358616;184921;Bunny Kingdom;-;421873;Bureau de Juegos Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;40;60;2.3;140;6/9/2024;-;7.4;383;25;
125752007;351428;Burdaerata;-;587967;Spanish edition;Own;3;40;5;5;30;90;0;420;25/11/2024;-;7.2;0;0;
123140359;172081;Burgle Bros.;-;401766;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;45;90;2.31;910;27/12/2024;-;7.4;418;31.53;
120344472;347984;Buscadores de Dino;-;-;-;Own;2;10;-;-;15;15;0;245;18/9/2024;-;7;0;0;
126297326;197585;Caca: El Juego;-;-;-;Own;2;10;-;-;15;15;1;700;7/12/2024;-;5.5;0;0;
135155054;197585;Caca: El Juego;-;307354;English/Spanish edition;Own;2;10;-;-;15;15;1;700;7/12/2024;-;5.5;0;0;
120359784;171499;Cacao;-;335817;English/French first edition;Own,Wanttoplay;2;4;2,3,4;3;45;45;1.83;60;6/9/2024;-;7.1;783;37;
138599454;408547;Things in Rings;-;-;-;Own,Wanttoplay;2;6;2,3,4,5,6;4;20;20;1.33;230;30/1/2026;-;7.1;1471;13.98;
139133493;408547;Things in Rings;-;782037;Spanish edition;Own;2;6;2,3,4,5,6;4;20;20;1.33;230;30/1/2026;-;7.1;1471;13.98;
120359235;284936;Café;-;571058;French/German edition;Own,Wanttoplay;1;4;1,2,3,4;2;20;45;2.05;290;13/9/2024;-;7.1;1253;15.45;
130345615;284936;Café;-;732716;Neptuno/Upgrade Spanish edition;Own;1;4;1,2,3,4;2;20;45;2.05;290;13/9/2024;-;7.1;1253;15.45;
120358985;303553;Skulls of Sedlec;-;549991;Spanish Wallet edition;Own,Wanttoplay;2;3;1,2,3;2;20;20;1.25;50;18/9/2024;-;7.4;1102;14.75;
133967908;367047;Caldera Park;-;702936;French edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;40;1.96;330;19/8/2025;-;7.2;2972;14.66;
138802070;335275;Whirling Witchcraft;-;767324;Spanish edition;Own;2;5;2,3,4,5;3;15;30;1.81;0;-;-;7.2;2009;14.97;
138802073;335275;Whirling Witchcraft;-;767324;Spanish edition;Own;2;5;2,3,4,5;3;15;30;1.81;0;-;-;7.2;2009;14.97;
120360368;283155;Calico;-;462049;English edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;45;2.19;50;6/9/2024;-;7.5;269;20.76;
137464900;283155;Calico;-;-;-;Prevowned,Wanttoplay;1;4;1,2,3,4;2;30;45;2.19;50;6/9/2024;-;7.5;269;20.76;
120358611;260605;Camel Up (Second Edition);-;626033;Pretzel Games English edition;Own,Wanttoplay;3;8;3,4,5,6,7,8;5,6;30;45;1.51;90;13/9/2024;-;7.5;267;18.3;
123130007;393531;Fields of Arle: Big Box;-;669732;Spanish edition;Own,Wanttoplay;1;3;1,2,3;2,3;60;120;3.57;525;16/8/2025;-;8.3;0;0;
120344473;333251;Candy Shop;-;554701;Spanish edition;Own;2;4;2,3;2;15;15;0;350;6/9/2024;-;6.6;0;0;
120344478;233962;Cangaço;-;531437;Spanish edition;Own;2;4;2,3,4;-;15;30;2.25;590;13/9/2024;-;7;13485;0;
120359248;41;Can't Stop;-;576318;Maldito Games Spanish/Portuguese edition 2021;Own,Wanttoplay;2;4;2,3,4;3;30;30;1.14;190;13/9/2024;-;6.9;764;24.12;
122633281;217547;Can't Stop Express;-;-;-;Own,Wanttoplay,Preordered;1;4;1,2,3,4;-;30;30;1.32;0;-;-;6.1;5931;7.35;
120359958;290236;Canvas;-;592536;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3,4;30;30;1.73;70;13/9/2024;-;7.2;594;41.32;
135601270;452546;Caos en la Redacción: Sección Policiales;-;770130;Spanish edition;Own;1;6;-;-;15;15;0;0;-;-;8;0;0;
120853442;393325;Captain Flip;-;669201;EN/FR/DE/NL edition;Own,Wanttoplay;2;5;2,3,4,5;3;20;20;1.22;120;6/9/2024;-;7.1;906;20.58;
120344370;171131;Captain Sonar;-;462424;Bureau de Juegos Spanish edition;Own;2;8;6,7,8;8;45;60;2.21;90;6/9/2024;-;7.5;245;28.43;
120361315;171131;Captain Sonar;-;462424;Bureau de Juegos Spanish edition;Own,Wanttoplay;2;8;6,7,8;8;45;60;2.21;90;6/9/2024;-;7.5;245;28.43;
120344340;337209;Caracoles;-;619463;Spanish second edition;Own;2;2;2;2;20;45;2;0;-;-;7.5;18660;0;
120474922;337209;Caracoles;-;619463;Spanish second edition;Prevowned,Wanttoplay;2;2;2;2;20;45;2;0;-;-;7.5;18660;0;
137656652;133450;Raptor;-;-;-;Own;3;4;-;-;30;30;0;0;-;-;7.7;0;0;
120344345;2379;Guesstures;-;592109;Hasbro Spanish edition 2014;Own;4;99;4,5,6,7,8,9,10,11,12,13,14;6,8,10,12;10;10;1.18;120;13/9/2024;-;5.9;6961;20.71;
120358977;213266;Circle the Wagons;-;591498;Spanish Wallet second edition;Own,Wanttoplay;2;2;1,2;2;15;15;1.57;90;18/9/2024;-;7;1416;8.08;
120344360;822;Carcassonne;-;286832;Spanish edition 2015;Own;2;5;2,3,4,5;2;30;45;1.89;10;6/9/2024;-;7.4;238;14.89;
121949234;206940;Carcassonne: Amazonas;-;546583;Portuguese/Spanish edition;Own,Wanttoplay,Preordered;2;5;2,3,4,5;4;35;35;1.89;200;6/9/2024;-;7;2059;27.84;
120361895;230914;Carcassonne Big Box 6;-;363519;English edition;Prevowned,Wanttoplay;2;6;2,3,4,5,6;2;35;35;1.95;0;-;-;8.1;0;44.17;
121949224;4390;Carcassonne: Hunters and Gatherers;-;526735;Devir edition 2020;Own,Wanttoplay,Preordered;2;5;2,3,4,5;2,3;35;40;1.92;210;6/9/2024;-;7.1;690;19.2;
120360182;41010;My First Carcassonne;-;516625;Spanish edition 2020;Own,Wanttoplay;2;4;2,3,4;4;10;20;1.13;12;6/9/2024;-;6.7;2124;9.21;
134251233;256065;Carcassonne: Safari;-;457294;Spanish/Portuguese edition;Own,Wanttoplay,Preordered;2;5;2,3,4,5;4;35;35;1.81;220;16/9/2025;-;7;3458;21.77;
121949193;180564;Carcassonne: Star Wars;-;338664;Spanish edition;Own,Wanttoplay,Preordered;2;5;2,3,4,5;3;35;35;1.67;20;6/9/2024;-;6.7;2523;51.13;
138532894;447243;Duel for Cardia;-;760340;Spanish edition;Own,Wanttoplay;2;2;2;2;15;15;1.77;280;1/2/2026;-;7.5;890;10.4;
135120353;399104;Cards vs Gravity;-;700109;Big Potato Games edition;Own;2;8;2,3,4,5,8;3,4,5;10;10;1;0;-;-;6.2;11653;5;
120353627;379623;Caripelas;-;648511;Spanish edition;Own;3;6;-;-;40;40;0;770;18/9/2024;-;7.4;0;0;
144182120;379623;Caripelas;-;648511;Spanish edition;Own;3;6;-;-;40;40;0;770;18/9/2024;-;7.4;0;0;
144599294;447379;Carnival of Sins;-;786510;French edition;Own,Wanttoplay;2;5;3,4,5;4,5;10;20;1.36;0;-;-;7.2;5211;28.99;
120353632;410214;Carrera Acuática;-;695523;Spanish edition;Own;2;2;2;2;10;20;2;130;18/9/2024;-;7.5;0;0;
120789514;194028;Carrera de Conejos;-;-;-;Own,Wanttoplay,Preordered;2;4;2,3,4;3,4;15;15;1.25;180;13/9/2024;-;6.3;11720;14.49;
121233220;4561;Carrera de Mente;-;438828;Anniversary first edition;Own,Wanttoplay,Preordered;2;20;3,4,5,6;3,4;90;90;1.17;460;13/9/2024;-;5.4;27613;0;
136579833;171658;Game of Goosey Gander;-;-;-;Own;2;4;-;-;10;10;0;70;19/9/2025;-;1.5;0;0;
136390583;173358;Wild Cards;-;-;-;Own;2;0;-;-;0;0;0;400;16/9/2025;-;0;0;0;
120358867;327076;Cartaventura: Lhasa;-;577668;Spanish edition;Own,Wanttoplay;1;6;1,2;1;45;45;1.12;120;6/9/2024;-;6.4;4708;7.45;
134251340;58798;Cardcassonne;-;62910;Devir Spanish/Portuguese edition;Own,Wanttoplay,Preordered;2;5;3,4,5;4;30;45;1.74;0;-;-;6.3;5022;16.1;
133825300;448714;Cartitas;-;762851;Spanish/English edition;Own;1;5;-;-;30;30;0;130;17/9/2025;-;9.3;0;0;
120344542;263918;Cartographers;-;515563;Buró Spanish edition;Own;1;100;1,2,3,4,5,6,7,8;3,4;30;45;1.89;100;13/9/2024;-;7.6;183;9.93;
120361975;263918;Cartographers;-;515563;Buró Spanish edition;Prevowned,Wanttoplay;1;100;1,2,3,4,5,6,7,8;3,4;30;45;1.89;100;13/9/2024;-;7.6;183;9.93;
120474928;273353;Cartographers: Skills Mini Expansion;Y;517686;Spanish edition;Prevowned,Wanttoplay;1;100;1,2,3,4,5,6;3,4;30;45;2;0;-;-;7.5;0;5.47;
120474931;302884;Cartographers: Ambush Mini Expansion;Y;517690;Buró Spanish edition;Prevowned,Wanttoplay;1;100;1,2,3,4,5,6,7,8;2,4;30;45;1.75;0;-;-;7.8;0;3.38;
125705134;422423;Casa Fantasma;-;716566;Spanish edition;Own;2;8;2,3,4,5,6,7,8;4,5,6,7;10;30;1;583;25/11/2024;-;8;0;0;
128832273;422423;Casa Fantasma;-;716566;Spanish edition;Own;2;8;2,3,4,5,6,7,8;4,5,6,7;10;30;1;583;25/11/2024;-;8;0;0;
120360367;295947;Cascadia;-;577831;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2,3;30;45;1.84;70;6/9/2024;-;7.9;60;30.14;
135834652;28218;Cash-a-Catch;-;632976;English/Korean edition;Own;3;5;3,4,5;4,5;20;30;1.55;20;19/9/2025;-;6.4;5134;15.49;
120344545;344704;Casino Felino;-;575213;Spanish edition;Own;1;6;-;-;15;25;1;50;18/9/2024;-;6.3;23129;0;
120361875;155426;Castles of Mad King Ludwig;-;688844;Spanish second edition;Own,Wanttoplay;1;4;2,3,4;4;90;90;2.65;280;16/8/2025;-;7.5;233;25.17;
120359798;310789;Catapult Feud;-;614707;Spanish edition;Own,Wanttoplay;2;2;2;2;20;30;1.07;100;13/9/2024;-;7;2387;40.57;
132819633;416851;Castle Combo;-;719980;Catch Up Games English edition;Own,Wanttoplay;2;5;2,3,4;2;10;25;1.74;220;20/8/2025;-;7.7;226;17.46;
120344550;323614;Castle Party;-;535011;Multilingual edition;Own;2;4;2,3,4;3;30;30;1.63;730;13/9/2024;-;6.6;5352;17.45;
130280237;363622;The Castles of Burgundy: Special Edition;-;639169;French edition;Own,Wanttoplay;1;4;1,2,3,4;2;70;120;2.85;60;16/8/2025;-;9.1;0;188.89;
123551755;345972;Cat in the Box: Deluxe Edition;-;695407;Spanish edition;Own;2;5;3,4,5;4;20;40;2.04;210;2/10/2024;-;7.4;373;13.36;
139133572;345972;Cat in the Box: Deluxe Edition;-;695407;Spanish edition;Own,Wanttoplay;2;5;3,4,5;4;20;40;2.04;210;2/10/2024;-;7.4;373;13.36;
120344576;13;Catan;-;392462;Spanish edition 2015;Own;3;4;3,4;4;60;120;2.28;10;6/9/2024;-;7.1;616;17.95;
120360291;66056;Rivals for Catan;-;421688;Spanish second edition;Own,Wanttoplay;2;2;2;2;45;60;2.33;530;2/10/2024;-;6.9;1169;8.43;
120508233;13;Catan;-;311017;Top Toys Spanish edition;Own;3;4;3,4;4;60;120;2.28;10;6/9/2024;-;7.1;616;17.95;
121234330;91534;Struggle for Catan;-;129459;Spanish edition 2011;Own,Wanttoplay,Preordered;2;4;2,3,4;4;30;30;1.66;260;19/9/2024;-;6.2;4274;5.47;
130459241;408727;Catan: New Energies;-;740171;Spanish edition;Own,Wanttoplay;3;4;3,4;3,4;90;90;2.25;410;19/8/2025;-;6.7;7251;32.33;
120360184;184842;Catan Junior;-;286166;Portuguese/Spanish edition 2014;Own,Wanttoplay;2;4;2,3,4;4;30;30;1.33;400;19/8/2025;-;6.5;4412;11.89;
144182349;464675;Catan: On the Road;-;-;-;Own,Wanttoplay,Preordered;3;4;3,4;4;15;30;1.75;0;-;-;7.3;8003;0;
120765632;191710;Catan: Big Box;-;392074;Spanish edition;Own,Wanttoplay;3;6;3,4,5,6;4;75;75;2.1;10;13/9/2024;-;7.6;0;69.99;
121233539;282853;Catan: Starfarers;-;522690;Spanish edition;Own,Wanttoplay,Preordered;3;4;3,4;4;120;120;2.59;540;13/9/2024;-;7.5;1751;49.35;
136517335;121893;Puzzle of Oz;-;-;-;Own,Wanttoplay,Preordered;1;2;-;-;20;20;0;455;19/9/2025;-;7.3;0;28.99;
144567994;428106;Catfé;-;792254;Pudú/Neptuno Spanish edition;Own;2;5;4;4;5;20;1;0;-;-;6.8;17597;0;
144568045;428106;Catfé;-;792254;Pudú/Neptuno Spanish edition;Own;2;5;4;4;5;20;1;0;-;-;6.8;17597;0;
136390601;364933;O Homem que Mordeu a Caderneta de Cromos;-;-;-;Own;2;6;-;-;30;90;0;0;-;-;0;0;0;
120361130;102794;Caverna: The Cave Farmers;-;291380;Devir Spanish edition;Own,Wanttoplay;1;7;1,2,3,4,5;4;30;210;3.78;510;19/8/2025;-;7.9;62;49.82;
124627506;220520;Caverna: Cave vs Cave;-;384362;Spanish edition;Own,Wanttoplay;1;2;1,2;2;20;40;2.56;510;17/9/2025;-;7.1;947;12.31;
134251262;18602;Caylus;-;173888;English fourth edition;Own,Wanttoplay;2;5;2,3,4,5;3;60;150;3.79;0;-;-;7.7;138;25.84;
137017231;413246;Bomb Busters;-;756608;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;4;30;30;2;250;9/11/2025;-;8;99;36.78;
120353645;175117;Celestia;-;629512;Circoctel Spanish edition;Own;2;6;3,4,5,6;5,6;30;30;1.32;130;6/9/2024;-;6.9;985;21.11;
120359357;270970;Century: A New World;-;492902;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;3;30;45;2.11;300;6/9/2024;-;7.3;876;20.12;
120359352;242574;Century: Eastern Wonders;-;398976;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;30;45;2.11;290;16/9/2025;-;7.1;903;12.61;
120361883;232832;Century: Golem Edition;-;364807;English edition;Prevowned,Wanttoplay;2;5;2,3,4,5;3,4;30;45;1.72;310;19/8/2025;-;7.6;278;23.51;
120359356;209685;Century: Spice Road;-;357017;English first edition;Own,Wanttoplay;2;5;2,3,4,5;3,4;30;45;1.8;100;6/9/2024;-;7.3;385;16.43;
120344582;195421;Near and Far;-;473587;Spanish edition;Own;2;4;2,3,4;3;90;120;2.9;420;13/9/2024;-;7.6;280;33.94;
140461694;449893;Cereal Killer;-;773308;Spanish Argentinian edition;Own;2;3;2,3;2;10;15;1.82;465;23/1/2026;-;7.4;7054;36.39;
120522826;369880;Cerveza y Pan;-;643811;Spanish edition;Own,Wanttoplay;2;2;2;2;30;45;2.35;310;16/9/2025;-;7.3;732;16.42;
131476295;376363;Sweet Mess: Pastry Competition;-;672336;French edition;Own,Wanttoplay;1;4;2,3,4;-;45;90;2.81;340;19/8/2025;-;7;5308;32.13;
136464240;7316;Bingo;-;-;-;Own;2;99;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;3,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;60;60;1.04;0;-;-;3.1;30579;0;
120353656;267378;Chakra;-;556114;Circoctel  Spanish edition;Own;1;4;2,3,4;2;30;30;1.76;120;6/9/2024;-;6.9;2123;24.41;
120359789;359970;Challengers!;-;631550;Spanish edition;Own,Wanttoplay;1;8;2,4,6,8;4,6,8;45;45;1.79;90;6/9/2024;-;7.1;960;16.63;
123163415;390340;Challengers! Beach Cup;-;727849;Spanish edition;Own,Wanttoplay;1;8;2,4,5,6,7,8;4,6,8;45;45;2.14;0;-;-;7.6;1574;20.08;
120344586;338031;Chamuyo: De una!;-;562765;Spanish edition;Own;3;6;-;-;30;30;0;0;-;-;5.2;0;0;
120353658;418467;Chantas;-;709028;Spanish edition;Own;6;16;-;-;15;45;0;120;18/9/2024;-;8;0;0;
144599332;462394;Castle Nightingale;-;786142;French edition;Own,Wanttoplay;2;2;2;2;30;45;2.17;0;-;-;8;9926;19;
120353671;205079;Checkpoint Charlie;-;540002;Spanish edition;Own;3;5;3,4,5;5;20;30;1.19;300;13/9/2024;-;6.7;6530;12.21;
144143220;359895;Chicken vs Hotdog;-;-;-;Own,Wanttoplay;2;10;4,5,6,7,8,10;6;15;60;1;0;-;-;5.9;16957;7.5;
120468846;156373;Chimera;-;235157;English edition;Own,Wanttoplay;3;3;3;3;45;45;2.16;130;19/9/2025;-;7;3898;12.05;
145316445;268012;Chronicles of Drunagor: Age of Darkness;-;601004;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3;120;120;3.38;0;-;-;8.2;1638;142.83;
121003171;402676;Cities;-;718798;Spanish edition;Own;2;4;2,3,4;4;45;45;1.88;140;6/9/2024;-;7.3;979;17.15;
124051569;402676;Cities;-;718798;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;45;45;1.88;140;6/9/2024;-;7.3;979;17.15;
129029400;397857;Ciudad de 15 Minutos;-;675885;Spanish edition;Own,Wanttoplay,Preordered;2;5;-;-;10;20;0;30;11/2/2025;-;7.7;0;0;
124922498;368017;Point City;-;709768;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;15;30;1.68;390;16/11/2024;-;7.1;1145;10.95;
120466870;205398;Citadels;-;344594;Spanish edition 2017;Own,Wanttoplay;2;8;3,4,5,6,7;5;30;60;2.05;150;6/9/2024;-;7.2;563;12.8;
120344587;233961;Claim;-;562298;Top Toys Spanish edition;Own;2;2;2;2;25;25;1.65;192;13/9/2024;-;6.9;1419;25.57;
120467797;233961;Claim;-;562298;Top Toys Spanish edition;Prevowned,Wanttoplay;2;2;2;2;25;25;1.65;192;13/9/2024;-;6.9;1419;25.57;
120344593;249763;Claim 2;-;562300;Top Toys Spanish edition;Own;2;2;2;2;25;25;1.6;190;13/9/2024;-;6.9;2326;11.75;
120468693;249763;Claim 2;-;562300;Top Toys Spanish edition;Prevowned,Wanttoplay;2;2;2;2;25;25;1.6;190;13/9/2024;-;6.9;2326;11.75;
139137787;370325;Claim Anniversary Edition;-;635549;Spanish/Catalan edition;Own,Wanttoplay;2;4;2,3,4;2;25;35;1.75;0;-;-;7.4;6428;41.96;
120361100;233371;Clank! In! Space!: A Deck-Building Adventure;-;610225;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;45;90;2.58;110;16/8/2025;-;7.8;161;33.55;
120466210;365717;Clank!: Catacombs;-;686005;Spanish edition 2023;Own,Wanttoplay;2;4;2,3,4;3;45;90;2.48;10;16/8/2025;-;8.2;52;44.6;
120344596;201808;Clank!: A Deck-Building Adventure;-;445263;Spanish edition, second printing;Own;2;4;2,3,4;3;30;60;2.23;20;13/9/2024;-;7.8;100;30.87;
120361102;201808;Clank!: A Deck-Building Adventure;-;445263;Spanish edition, second printing;Prevowned,Wanttoplay;2;4;2,3,4;3;30;60;2.23;20;13/9/2024;-;7.8;100;30.87;
132588883;378959;Claro;-;762824;Maldón Spanish edition;Own;3;6;3,4,5,6;3;15;20;1;40;1/7/2025;-;6.5;11002;0;
135120834;378959;Claro;-;762824;Maldón Spanish edition;Prevowned,Wanttoplay;3;6;3,4,5,6;3;15;20;1;40;1/7/2025;-;6.5;11002;0;
120344602;295195;Clash of Armies: Medieval;-;482966;Spanish edition;Own;2;2;2;2;30;50;2.29;130;6/9/2024;-;7.6;10520;0;
120469029;295195;Clash of Armies: Medieval;-;482966;Spanish edition;Prevowned,Wanttoplay;2;2;2;2;30;50;2.29;130;6/9/2024;-;7.6;10520;0;
120344625;2452;Jenga;-;438176;Hasbro multilingual edition;Own;1;8;2,3,4,5,6;4;20;20;1.1;30;13/9/2024;-;5.7;10381;7.5;
128463185;2452;Jenga;-;438176;Hasbro multilingual edition;Own,Wanttoplay,Preordered;1;8;2,3,4,5,6;4;20;20;1.1;30;13/9/2024;-;5.7;10381;7.5;
120353677;400638;Cleptómano;-;679603;Spanish edition;Own;1;8;2,3,4,5,6;-;15;30;1.25;257;18/9/2024;-;8.1;12582;0;
